Voltage;Current;Time
11,000;10,000;1,48960
11,000;10,000;1,48970
11,000;10,000;1,48980
11,000;10,000;1,48990
11,000;10,000;1,49000
11,000;10,000;1,49010
11,000;10,000;1,49020
11,000;10,000;1,49030
11,000;10,000;1,49040
11,000;10,000;1,49050
11,000;10,000;1,49060
11,000;10,000;1,49070
11,000;10,000;1,49080
11,000;10,000;1,49090
11,000;10,000;1,49100
11,000;10,000;1,49110
11,000;10,000;1,49120
11,000;10,000;1,49130
11,000;10,000;1,49140
11,000;10,000;1,49150
11,000;10,000;1,49160
11,000;10,000;1,49170
11,000;10,000;1,49180
11,000;10,000;1,49190
11,000;10,000;1,49200
11,000;10,000;1,49210
11,000;10,000;1,49220
11,000;10,000;1,49230
11,000;10,000;1,49240
11,000;10,000;1,49250
11,000;10,000;1,49260
11,000;10,000;1,49270
11,000;10,000;1,49280
11,000;10,000;1,49290
11,000;10,000;1,49300
11,000;10,000;1,49310
11,000;10,000;1,49320
11,000;10,000;1,49330
11,000;10,000;1,49340
11,000;10,000;1,49350
11,000;10,000;1,49360
11,000;10,000;1,49370
11,000;10,000;1,49380
11,000;10,000;1,49390
11,000;10,000;1,49400
11,000;10,000;1,49410
11,000;10,000;1,49420
11,000;10,000;1,49430
11,000;10,000;1,49440
11,000;10,000;1,49450
11,000;10,000;1,49460
11,000;10,000;1,49470
11,000;10,000;1,49480
11,000;10,000;1,49490
11,000;10,000;1,49500
11,000;10,000;1,49510
11,000;10,000;1,49520
11,000;10,000;1,49530
11,000;10,000;1,49540
11,000;10,000;1,49550
11,000;10,000;1,49560
11,000;10,000;1,49570
11,000;10,000;1,49580
11,000;10,000;1,49590
11,000;10,000;1,49600
11,000;10,000;1,49610
11,000;10,000;1,49620
11,000;10,000;1,49630
11,000;10,000;1,49640
11,000;10,000;1,49650
11,000;10,000;1,49660
11,000;10,000;1,49670
11,000;10,000;1,49680
11,000;10,000;1,49690
11,000;10,000;1,49700
11,000;10,000;1,49710
11,000;10,000;1,49720
11,000;10,000;1,49730
11,000;10,000;1,49740
11,000;10,000;1,49750
11,000;10,000;1,49760
11,000;10,000;1,49770
11,000;10,000;1,49780
11,000;10,000;1,49790
11,000;10,000;1,49800
11,000;10,000;1,49810
11,000;10,000;1,49820
11,000;10,000;1,49830
11,000;10,000;1,49840
11,000;10,000;1,49850
11,000;10,000;1,49860
11,000;10,000;1,49870
11,000;10,000;1,49880
11,000;10,000;1,49890
11,000;10,000;1,49900
11,000;10,000;1,49910
11,000;10,000;1,49920
11,000;10,000;1,49930
11,000;10,000;1,49940
11,000;10,000;1,49950
11,000;10,000;1,49960
11,000;10,000;1,49970
11,000;10,000;1,49980
11,000;10,000;1,49990
11,000;10,000;1,50000
11,000;10,000;1,50010
11,000;10,000;1,50020
11,000;10,000;1,50030
11,000;10,000;1,50040
11,000;10,000;1,50050
11,000;10,000;1,50060
11,000;10,000;1,50070
11,000;10,000;1,50080
11,000;10,000;1,50090
11,000;10,000;1,50100
11,000;10,000;1,50110
11,000;10,000;1,50120
11,000;10,000;1,50130
11,000;10,000;1,50140
11,000;10,000;1,50150
11,000;10,000;1,50160
11,000;10,000;1,50170
11,000;10,000;1,50180
11,000;10,000;1,50190
11,000;10,000;1,50200
11,000;10,000;1,50210
11,000;10,000;1,50220
11,000;10,000;1,50230
11,000;10,000;1,50240
11,000;10,000;1,50250
11,000;10,000;1,50260
11,000;10,000;1,50270
11,000;10,000;1,50280
11,000;10,000;1,50290
11,000;10,000;1,50300
11,000;10,000;1,50310
11,000;10,000;1,50320
11,000;10,000;1,50330
11,000;10,000;1,50340
11,000;10,000;1,50350
11,000;10,000;1,50360
11,000;10,000;1,50370
11,000;10,000;1,50380
11,000;10,000;1,50390
11,000;10,000;1,50400
11,000;10,000;1,50410
11,000;10,000;1,50420
11,000;10,000;1,50430
11,000;10,000;1,50440
11,000;10,000;1,50450
11,000;10,000;1,50460
11,000;10,000;1,50470
11,000;10,000;1,50480
11,000;10,000;1,50490
11,000;10,000;1,50500
11,000;10,000;1,50510
11,000;10,000;1,50520
11,000;10,000;1,50530
11,000;10,000;1,50540
11,000;10,000;1,50550
11,000;10,000;1,50560
11,000;10,000;1,50570
11,000;10,000;1,50580
11,000;10,000;1,50590
11,000;10,000;1,50600
11,000;10,000;1,50610
11,000;10,000;1,50620
11,000;10,000;1,50630
11,000;10,000;1,50640
11,000;10,000;1,50650
11,000;10,000;1,50660
11,000;10,000;1,50670
11,000;10,000;1,50680
11,000;10,000;1,50690
11,000;10,000;1,50700
11,000;10,000;1,50710
11,000;10,000;1,50720
11,000;10,000;1,50730
11,000;10,000;1,50740
11,000;10,000;1,50750
11,000;10,000;1,50760
11,000;10,000;1,50770
11,000;10,000;1,50780
11,000;10,000;1,50790
11,000;10,000;1,50800
11,000;10,000;1,50810
11,000;10,000;1,50820
11,000;10,000;1,50830
11,000;10,000;1,50840
11,000;10,000;1,50850
11,000;10,000;1,50860
11,000;10,000;1,50870
11,000;10,000;1,50880
11,000;10,000;1,50890
11,000;10,000;1,50900
11,000;10,000;1,50910
11,000;10,000;1,50920
11,000;10,000;1,50930
11,000;10,000;1,50940
11,000;10,000;1,50950
11,000;10,000;1,50960
11,000;10,000;1,50970
11,000;10,000;1,50980
11,000;10,000;1,50990
11,000;10,000;1,51000
11,000;10,000;1,51010
11,000;10,000;1,51020
11,000;10,000;1,51030
11,000;10,000;1,51040
11,000;10,000;1,51050
11,000;10,000;1,51060
11,000;10,000;1,51070
11,000;10,000;1,51080
11,000;10,000;1,51090
11,000;10,000;1,51100
11,000;10,000;1,51110
11,000;10,000;1,51120
11,000;10,000;1,51130
11,000;10,000;1,51140
11,000;10,000;1,51150
11,000;10,000;1,51160
11,000;10,000;1,51170
11,000;10,000;1,51180
11,000;10,000;1,51190
11,000;10,000;1,51200
11,000;10,000;1,51210
11,000;10,000;1,51220
11,000;10,000;1,51230
11,000;10,000;1,51240
11,000;10,000;1,51250
11,000;10,000;1,51260
11,000;10,000;1,51270
11,000;10,000;1,51280
11,000;10,000;1,51290
11,000;10,000;1,51300
11,000;10,000;1,51310
11,000;10,000;1,51320
11,000;10,000;1,51330
11,000;10,000;1,51340
11,000;10,000;1,51350
11,000;10,000;1,51360
11,000;10,000;1,51370
11,000;10,000;1,51380
11,000;10,000;1,51390
11,000;10,000;1,51400
11,000;10,000;1,51410
11,000;10,000;1,51420
11,000;10,000;1,51430
11,000;10,000;1,51440
11,000;10,000;1,51450
11,000;10,000;1,51460
11,000;10,000;1,51470
11,000;10,000;1,51480
11,000;10,000;1,51490
11,000;10,000;1,51500
11,000;10,000;1,51510
11,000;10,000;1,51520
11,000;10,000;1,51530
11,000;10,000;1,51540
11,000;10,000;1,51550
11,000;10,000;1,51560
11,000;10,000;1,51570
11,000;10,000;1,51580
11,000;10,000;1,51590
11,000;10,000;1,51600
11,000;10,000;1,51610
11,000;10,000;1,51620
11,000;10,000;1,51630
11,000;10,000;1,51640
11,000;10,000;1,51650
11,000;10,000;1,51660
11,000;10,000;1,51670
11,000;10,000;1,51680
11,000;10,000;1,51690
11,000;10,000;1,51700
11,000;10,000;1,51710
11,000;10,000;1,51720
11,000;10,000;1,51730
11,000;10,000;1,51740
11,000;10,000;1,51750
11,000;10,000;1,51760
11,000;10,000;1,51770
11,000;10,000;1,51780
11,000;10,000;1,51790
11,000;10,000;1,51800
11,000;10,000;1,51810
11,000;10,000;1,51820
11,000;10,000;1,51830
11,000;10,000;1,51840
11,000;10,000;1,51850
11,000;10,000;1,51860
11,000;10,000;1,51870
11,000;10,000;1,51880
11,000;10,000;1,51890
11,000;10,000;1,51900
11,000;10,000;1,51910
11,000;10,000;1,51920
11,000;10,000;1,51930
11,000;10,000;1,51940
11,000;10,000;1,51950
11,000;10,000;1,51960
11,000;10,000;1,51970
11,000;10,000;1,51980
11,000;10,000;1,51990
11,000;10,000;1,52000
11,000;10,000;1,52010
11,000;10,000;1,52020
11,000;10,000;1,52030
11,000;10,000;1,52040
11,000;10,000;1,52050
11,000;10,000;1,52060
11,000;10,000;1,52070
11,000;10,000;1,52080
11,000;10,000;1,52090
11,000;10,000;1,52100
11,000;10,000;1,52110
11,000;10,000;1,52120
11,000;10,000;1,52130
11,000;10,000;1,52140
11,000;10,000;1,52150
11,000;10,000;1,52160
11,000;10,000;1,52170
11,000;10,000;1,52180
11,000;10,000;1,52190
11,000;10,000;1,52200
11,000;10,000;1,52210
11,000;10,000;1,52220
11,000;10,000;1,52230
11,000;10,000;1,52240
11,000;10,000;1,52250
11,000;10,000;1,52260
11,000;10,000;1,52270
11,000;10,000;1,52280
11,000;10,000;1,52290
11,000;10,000;1,52300
11,000;10,000;1,52310
11,000;10,000;1,52320
11,000;10,000;1,52330
11,000;10,000;1,52340
11,000;10,000;1,52350
11,000;10,000;1,52360
11,000;10,000;1,52370
11,000;10,000;1,52380
11,000;10,000;1,52390
11,000;10,000;1,52400
11,000;10,000;1,52410
11,000;10,000;1,52420
11,000;10,000;1,52430
11,000;10,000;1,52440
11,000;10,000;1,52450
11,000;10,000;1,52460
11,000;10,000;1,52470
11,000;10,000;1,52480
11,000;10,000;1,52490
11,000;10,000;1,52500
11,000;10,000;1,52510
11,000;10,000;1,52520
11,000;10,000;1,52530
11,000;10,000;1,52540
11,000;10,000;1,52550
11,000;10,000;1,52560
11,000;10,000;1,52570
11,000;10,000;1,52580
11,000;10,000;1,52590
11,000;10,000;1,52600
11,000;10,000;1,52610
11,000;10,000;1,52620
11,000;10,000;1,52630
11,000;10,000;1,52640
11,000;10,000;1,52650
11,000;10,000;1,52660
11,000;10,000;1,52670
11,000;10,000;1,52680
11,000;10,000;1,52690
11,000;10,000;1,52700
11,000;10,000;1,52710
11,000;10,000;1,52720
11,000;10,000;1,52730
11,000;10,000;1,52740
11,000;10,000;1,52750
11,000;10,000;1,52760
11,000;10,000;1,52770
11,000;10,000;1,52780
11,000;10,000;1,52790
11,000;10,000;1,52800
11,000;10,000;1,52810
11,000;10,000;1,52820
11,000;10,000;1,52830
11,000;10,000;1,52840
11,000;10,000;1,52850
11,000;10,000;1,52860
11,000;10,000;1,52870
11,000;10,000;1,52880
11,000;10,000;1,52890
11,000;10,000;1,52900
11,000;10,000;1,52910
11,000;10,000;1,52920
11,000;10,000;1,52930
11,000;10,000;1,52940
11,000;10,000;1,52950
11,000;10,000;1,52960
11,000;10,000;1,52970
11,000;10,000;1,52980
11,000;10,000;1,52990
11,000;10,000;1,53000
11,000;10,000;1,53010
11,000;10,000;1,53020
11,000;10,000;1,53030
11,000;10,000;1,53040
11,000;10,000;1,53050
11,000;10,000;1,53060
11,000;10,000;1,53070
11,000;10,000;1,53080
11,000;10,000;1,53090
11,000;10,000;1,53100
11,000;10,000;1,53110
11,000;10,000;1,53120
11,000;10,000;1,53130
11,000;10,000;1,53140
11,000;10,000;1,53150
11,000;10,000;1,53160
11,000;10,000;1,53170
11,000;10,000;1,53180
11,000;10,000;1,53190
11,000;10,000;1,53200
11,000;10,000;1,53210
11,000;10,000;1,53220
11,000;10,000;1,53230
11,000;10,000;1,53240
11,000;10,000;1,53250
11,000;10,000;1,53260
11,000;10,000;1,53270
11,000;10,000;1,53280
11,000;10,000;1,53290
11,000;10,000;1,53300
11,000;10,000;1,53310
11,000;10,000;1,53320
11,000;10,000;1,53330
11,000;10,000;1,53340
11,000;10,000;1,53350
11,000;10,000;1,53360
11,000;10,000;1,53370
11,000;10,000;1,53380
11,000;10,000;1,53390
11,000;10,000;1,53400
11,000;10,000;1,53410
11,000;10,000;1,53420
11,000;10,000;1,53430
11,000;10,000;1,53440
11,000;10,000;1,53450
11,000;10,000;1,53460
11,000;10,000;1,53470
11,000;10,000;1,53480
11,000;10,000;1,53490
11,000;10,000;1,53500
11,000;10,000;1,53510
11,000;10,000;1,53520
11,000;10,000;1,53530
11,000;10,000;1,53540
11,000;10,000;1,53550
11,000;10,000;1,53560
11,000;10,000;1,53570
11,000;10,000;1,53580
11,000;10,000;1,53590
11,000;10,000;1,53600
11,000;10,000;1,53610
11,000;10,000;1,53620
11,000;10,000;1,53630
11,000;10,000;1,53640
11,000;10,000;1,53650
11,000;10,000;1,53660
11,000;10,000;1,53670
11,000;10,000;1,53680
11,000;10,000;1,53690
11,000;10,000;1,53700
11,000;10,000;1,53710
11,000;10,000;1,53720
11,000;10,000;1,53730
11,000;10,000;1,53740
11,000;10,000;1,53750
11,000;10,000;1,53760
11,000;10,000;1,53770
11,000;10,000;1,53780
11,000;10,000;1,53790
11,000;10,000;1,53800
11,000;10,000;1,53810
11,000;10,000;1,53820
11,000;10,000;1,53830
11,000;10,000;1,53840
11,000;10,000;1,53850
11,000;10,000;1,53860
11,000;10,000;1,53870
11,000;10,000;1,53880
11,000;10,000;1,53890
11,000;10,000;1,53900
11,000;10,000;1,53910
11,000;10,000;1,53920
11,000;10,000;1,53930
11,000;10,000;1,53940
11,000;10,000;1,53950
11,000;10,000;1,53960
11,000;10,000;1,53970
11,000;10,000;1,53980
11,000;10,000;1,53990
11,000;10,000;1,54000
11,000;10,000;1,54010
11,000;10,000;1,54020
11,000;10,000;1,54030
11,000;10,000;1,54040
11,000;10,000;1,54050
11,000;10,000;1,54060
11,000;10,000;1,54070
11,000;10,000;1,54080
11,000;10,000;1,54090
11,000;10,000;1,54100
11,000;10,000;1,54110
11,000;10,000;1,54120
11,000;10,000;1,54130
11,000;10,000;1,54140
11,000;10,000;1,54150
11,000;10,000;1,54160
11,000;10,000;1,54170
11,000;10,000;1,54180
11,000;10,000;1,54190
11,000;10,000;1,54200
11,000;10,000;1,54210
11,000;10,000;1,54220
11,000;10,000;1,54230
11,000;10,000;1,54240
11,000;10,000;1,54250
11,000;10,000;1,54260
11,000;10,000;1,54270
11,000;10,000;1,54280
11,000;10,000;1,54290
11,000;10,000;1,54300
11,000;10,000;1,54310
11,000;10,000;1,54320
11,000;10,000;1,54330
11,000;10,000;1,54340
11,000;10,000;1,54350
11,000;10,000;1,54360
11,000;10,000;1,54370
11,000;10,000;1,54380
11,000;10,000;1,54390
11,000;10,000;1,54400
11,000;10,000;1,54410
11,000;10,000;1,54420
11,000;10,000;1,54430
11,000;10,000;1,54440
11,000;10,000;1,54450
11,000;10,000;1,54460
11,000;10,000;1,54470
11,000;10,000;1,54480
11,000;10,000;1,54490
11,000;10,000;1,54500
11,000;10,000;1,54510
11,000;10,000;1,54520
11,000;10,000;1,54530
11,000;10,000;1,54540
11,000;10,000;1,54550
11,000;10,000;1,54560
11,000;10,000;1,54570
11,000;10,000;1,54580
11,000;10,000;1,54590
11,000;10,000;1,54600
11,000;10,000;1,54610
11,000;10,000;1,54620
11,000;10,000;1,54630
11,000;10,000;1,54640
11,000;10,000;1,54650
11,000;10,000;1,54660
11,000;10,000;1,54670
11,000;10,000;1,54680
11,000;10,000;1,54690
11,000;10,000;1,54700
11,000;10,000;1,54710
11,000;10,000;1,54720
11,000;10,000;1,54730
11,000;10,000;1,54740
11,000;10,000;1,54750
11,000;10,000;1,54760
11,000;10,000;1,54770
11,000;10,000;1,54780
11,000;10,000;1,54790
11,000;10,000;1,54800
11,000;10,000;1,54810
11,000;10,000;1,54820
11,000;10,000;1,54830
11,000;10,000;1,54840
11,000;10,000;1,54850
11,000;10,000;1,54860
11,000;10,000;1,54870
11,000;10,000;1,54880
11,000;10,000;1,54890
11,000;10,000;1,54900
11,000;10,000;1,54910
11,000;10,000;1,54920
11,000;10,000;1,54930
11,000;10,000;1,54940
11,000;10,000;1,54950
11,000;10,000;1,54960
11,000;10,000;1,54970
11,000;10,000;1,54980
11,000;10,000;1,54990
11,000;10,000;1,55000
11,000;10,000;1,55010
11,000;10,000;1,55020
11,000;10,000;1,55030
11,000;10,000;1,55040
11,000;10,000;1,55050
11,000;10,000;1,55060
11,000;10,000;1,55070
11,000;10,000;1,55080
11,000;10,000;1,55090
11,000;10,000;1,55100
11,000;10,000;1,55110
11,000;10,000;1,55120
11,000;10,000;1,55130
11,000;10,000;1,55140
11,000;10,000;1,55150
11,000;10,000;1,55160
11,000;10,000;1,55170
11,000;10,000;1,55180
11,000;10,000;1,55190
11,000;10,000;1,55200
11,000;10,000;1,55210
11,000;10,000;1,55220
11,000;10,000;1,55230
11,000;10,000;1,55240
11,000;10,000;1,55250
11,000;10,000;1,55260
11,000;10,000;1,55270
11,000;10,000;1,55280
11,000;10,000;1,55290
11,000;10,000;1,55300
11,000;10,000;1,55310
11,000;10,000;1,55320
11,000;10,000;1,55330
11,000;10,000;1,55340
11,000;10,000;1,55350
11,000;10,000;1,55360
11,000;10,000;1,55370
11,000;10,000;1,55380
11,000;10,000;1,55390
11,000;10,000;1,55400
11,000;10,000;1,55410
11,000;10,000;1,55420
11,000;10,000;1,55430
11,000;10,000;1,55440
11,000;10,000;1,55450
11,000;10,000;1,55460
11,000;10,000;1,55470
11,000;10,000;1,55480
11,000;10,000;1,55490
11,000;10,000;1,55500
11,000;10,000;1,55510
11,000;10,000;1,55520
11,000;10,000;1,55530
11,000;10,000;1,55540
11,000;10,000;1,55550
11,000;10,000;1,55560
11,000;10,000;1,55570
11,000;10,000;1,55580
11,000;10,000;1,55590
11,000;10,000;1,55600
11,000;10,000;1,55610
11,000;10,000;1,55620
11,000;10,000;1,55630
11,000;10,000;1,55640
11,000;10,000;1,55650
11,000;10,000;1,55660
11,000;10,000;1,55670
11,000;10,000;1,55680
11,000;10,000;1,55690
11,000;10,000;1,55700
11,000;10,000;1,55710
11,000;10,000;1,55720
11,000;10,000;1,55730
11,000;10,000;1,55740
11,000;10,000;1,55750
11,000;10,000;1,55760
11,000;10,000;1,55770
11,000;10,000;1,55780
11,000;10,000;1,55790
11,000;10,000;1,55800
11,000;10,000;1,55810
11,000;10,000;1,55820
11,000;10,000;1,55830
11,000;10,000;1,55840
11,000;10,000;1,55850
11,000;10,000;1,55860
11,000;10,000;1,55870
11,000;10,000;1,55880
11,000;10,000;1,55890
11,000;10,000;1,55900
11,000;10,000;1,55910
11,000;10,000;1,55920
11,000;10,000;1,55930
11,000;10,000;1,55940
11,000;10,000;1,55950
11,000;10,000;1,55960
11,000;10,000;1,55970
11,000;10,000;1,55980
11,000;10,000;1,55990
11,000;10,000;1,56000
11,000;10,000;1,56010
11,000;10,000;1,56020
11,000;10,000;1,56030
11,000;10,000;1,56040
11,000;10,000;1,56050
11,000;10,000;1,56060
11,000;10,000;1,56070
11,000;10,000;1,56080
11,000;10,000;1,56090
11,000;10,000;1,56100
11,000;10,000;1,56110
11,000;10,000;1,56120
11,000;10,000;1,56130
11,000;10,000;1,56140
11,000;10,000;1,56150
11,000;10,000;1,56160
11,000;10,000;1,56170
11,000;10,000;1,56180
11,000;10,000;1,56190
11,000;10,000;1,56200
11,000;10,000;1,56210
11,000;10,000;1,56220
11,000;10,000;1,56230
11,000;10,000;1,56240
11,000;10,000;1,56250
11,000;10,000;1,56260
11,000;10,000;1,56270
11,000;10,000;1,56280
11,000;10,000;1,56290
11,000;10,000;1,56300
11,000;10,000;1,56310
11,000;10,000;1,56320
11,000;10,000;1,56330
11,000;10,000;1,56340
11,000;10,000;1,56350
11,000;10,000;1,56360
11,000;10,000;1,56370
11,000;10,000;1,56380
11,000;10,000;1,56390
11,000;10,000;1,56400
11,000;10,000;1,56410
11,000;10,000;1,56420
11,000;10,000;1,56430
11,000;10,000;1,56440
11,000;10,000;1,56450
11,000;10,000;1,56460
11,000;10,000;1,56470
11,000;10,000;1,56480
11,000;10,000;1,56490
11,000;10,000;1,56500
11,000;10,000;1,56510
11,000;10,000;1,56520
11,000;10,000;1,56530
11,000;10,000;1,56540
11,000;10,000;1,56550
11,000;10,000;1,56560
11,000;10,000;1,56570
11,000;10,000;1,56580
11,000;10,000;1,56590
11,000;10,000;1,56600
11,000;10,000;1,56610
11,000;10,000;1,56620
11,000;10,000;1,56630
11,000;10,000;1,56640
11,000;10,000;1,56650
11,000;10,000;1,56660
11,000;10,000;1,56670
11,000;10,000;1,56680
11,000;10,000;1,56690
11,000;10,000;1,56700
11,000;10,000;1,56710
11,000;10,000;1,56720
11,000;10,000;1,56730
11,000;10,000;1,56740
11,000;10,000;1,56750
11,000;10,000;1,56760
11,000;10,000;1,56770
11,000;10,000;1,56780
11,000;10,000;1,56790
11,000;10,000;1,56800
11,000;10,000;1,56810
11,000;10,000;1,56820
11,000;10,000;1,56830
11,000;10,000;1,56840
11,000;10,000;1,56850
11,000;10,000;1,56860
11,000;10,000;1,56870
11,000;10,000;1,56880
11,000;10,000;1,56890
11,000;10,000;1,56900
11,000;10,000;1,56910
11,000;10,000;1,56920
11,000;10,000;1,56930
11,000;10,000;1,56940
11,000;10,000;1,56950
11,000;10,000;1,56960
11,000;10,000;1,56970
11,000;10,000;1,56980
11,000;10,000;1,56990
11,000;10,000;1,57000
11,000;10,000;1,57010
11,000;10,000;1,57020
11,000;10,000;1,57030
11,000;10,000;1,57040
11,000;10,000;1,57050
11,000;10,000;1,57060
11,000;10,000;1,57070
11,000;10,000;1,57080
11,000;10,000;1,57090
11,000;10,000;1,57100
11,000;10,000;1,57110
11,000;10,000;1,57120
11,000;10,000;1,57130
11,000;10,000;1,57140
11,000;10,000;1,57150
11,000;10,000;1,57160
11,000;10,000;1,57170
11,000;10,000;1,57180
11,000;10,000;1,57190
11,000;10,000;1,57200
11,000;10,000;1,57210
11,000;10,000;1,57220
11,000;10,000;1,57230
11,000;10,000;1,57240
11,000;10,000;1,57250
11,000;10,000;1,57260
11,000;10,000;1,57270
11,000;10,000;1,57280
11,000;10,000;1,57290
11,000;10,000;1,57300
11,000;10,000;1,57310
11,000;10,000;1,57320
11,000;10,000;1,57330
11,000;10,000;1,57340
11,000;10,000;1,57350
11,000;10,000;1,57360
11,000;10,000;1,57370
11,000;10,000;1,57380
11,000;10,000;1,57390
11,000;10,000;1,57400
11,000;10,000;1,57410
11,000;10,000;1,57420
11,000;10,000;1,57430
11,000;10,000;1,57440
11,000;10,000;1,57450
11,000;10,000;1,57460
11,000;10,000;1,57470
11,000;10,000;1,57480
11,000;10,000;1,57490
11,000;10,000;1,57500
11,000;10,000;1,57510
11,000;10,000;1,57520
11,000;10,000;1,57530
11,000;10,000;1,57540
11,000;10,000;1,57550
11,000;10,000;1,57560
11,000;10,000;1,57570
11,000;10,000;1,57580
11,000;10,000;1,57590
11,000;10,000;1,57600
11,000;10,000;1,57610
11,000;10,000;1,57620
11,000;10,000;1,57630
11,000;10,000;1,57640
11,000;10,000;1,57650
11,000;10,000;1,57660
11,000;10,000;1,57670
11,000;10,000;1,57680
11,000;10,000;1,57690
11,000;10,000;1,57700
11,000;10,000;1,57710
11,000;10,000;1,57720
11,000;10,000;1,57730
11,000;10,000;1,57740
11,000;10,000;1,57750
11,000;10,000;1,57760
11,000;10,000;1,57770
11,000;10,000;1,57780
11,000;10,000;1,57790
11,000;10,000;1,57800
11,000;10,000;1,57810
11,000;10,000;1,57820
11,000;10,000;1,57830
11,000;10,000;1,57840
11,000;10,000;1,57850
11,000;10,000;1,57860
11,000;10,000;1,57870
11,000;10,000;1,57880
11,000;10,000;1,57890
11,000;10,000;1,57900
11,000;10,000;1,57910
11,000;10,000;1,57920
11,000;10,000;1,57930
11,000;10,000;1,57940
11,000;10,000;1,57950
11,000;10,000;1,57960
11,000;10,000;1,57970
11,000;10,000;1,57980
11,000;10,000;1,57990
11,000;10,000;1,58000
11,000;10,000;1,58010
11,000;10,000;1,58020
11,000;10,000;1,58030
11,000;10,000;1,58040
11,000;10,000;1,58050
11,000;10,000;1,58060
11,000;10,000;1,58070
11,000;10,000;1,58080
11,000;10,000;1,58090
11,000;10,000;1,58100
11,000;10,000;1,58110
11,000;10,000;1,58120
11,000;10,000;1,58130
11,000;10,000;1,58140
11,000;10,000;1,58150
11,000;10,000;1,58160
11,000;10,000;1,58170
11,000;10,000;1,58180
11,000;10,000;1,58190
11,000;10,000;1,58200
11,000;10,000;1,58210
11,000;10,000;1,58220
11,000;10,000;1,58230
11,000;10,000;1,58240
11,000;10,000;1,58250
11,000;10,000;1,58260
11,000;10,000;1,58270
11,000;10,000;1,58280
11,000;10,000;1,58290
11,000;10,000;1,58300
11,000;10,000;1,58310
11,000;10,000;1,58320
11,000;10,000;1,58330
11,000;10,000;1,58340
11,000;10,000;1,58350
11,000;10,000;1,58360
11,000;10,000;1,58370
11,000;10,000;1,58380
11,000;10,000;1,58390
11,000;10,000;1,58400
11,000;10,000;1,58410
11,000;10,000;1,58420
11,000;10,000;1,58430
11,000;10,000;1,58440
11,000;10,000;1,58450
11,000;10,000;1,58460
11,000;10,000;1,58470
11,000;10,000;1,58480
11,000;10,000;1,58490
11,000;10,000;1,58500
11,000;10,000;1,58510
11,000;10,000;1,58520
11,000;10,000;1,58530
11,000;10,000;1,58540
11,000;10,000;1,58550
11,000;10,000;1,58560
11,000;10,000;1,58570
11,000;10,000;1,58580
11,000;10,000;1,58590
11,000;10,000;1,58600
11,000;10,000;1,58610
11,000;10,000;1,58620
11,000;10,000;1,58630
11,000;10,000;1,58640
11,000;10,000;1,58650
